Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1609027200000,2020-12-27,XVSBTC,0.0001422,0.0001425,0.0001195,0.0001317,173411.51,22.54055944,4595
1608940800000,2020-12-26,XVSBTC,0.0001574,0.0001584,0.0001387,0.0001426,163748.53,24.017955,4195
1608854400000,2020-12-25,XVSBTC,0.0001702,0.0001723,0.0001564,0.0001575,109179.79,17.88829049,3737
1608768000000,2020-12-24,XVSBTC,0.0001694,0.000179,0.0001635,0.00017,122762.75,20.99041096,5094
1608681600000,2020-12-23,XVSBTC,0.000183,0.0001907,0.0001661,0.0001695,150577.05,26.71281547,8123
1608595200000,2020-12-22,XVSBTC,0.0001823,0.000199,0.000169,0.0001835,217775.77,39.66933993,9259
1608508800000,2020-12-21,XVSBTC,0.0001789,0.0001952,0.0001724,0.0001833,258017.24,47.52198197,11543
1608422400000,2020-12-20,XVSBTC,0.0001813,0.000187,0.000166,0.0001789,316206.56,55.20820367,10788
1608336000000,2020-12-19,XVSBTC,0.0001779,0.0001999,0.000173,0.0001808,314506.29,58.53545279,11101
1608249600000,2020-12-18,XVSBTC,0.0001679,0.0001843,0.0001575,0.000178,296254.64,50.47495418,9423
1608163200000,2020-12-17,XVSBTC,0.0001685,0.0001986,0.0001632,0.0001684,502915.73,90.0890069,16220
1608076800000,2020-12-16,XVSBTC,0.0001822,0.0001829,0.0001608,0.0001683,358635.24,61.08088661,8358
1607990400000,2020-12-15,XVSBTC,0.0001798,0.0001949,0.0001718,0.0001828,307406.54,56.53365299,8467
1607904000000,2020-12-14,XVSBTC,0.000183,0.0001852,0.0001728,0.0001798,243169.11,43.36082437,5836
1607817600000,2020-12-13,XVSBTC,0.0001921,0.000194,0.0001795,0.000183,221199.49,41.36049055,6106
1607731200000,2020-12-12,XVSBTC,0.000185,0.0002093,0.0001843,0.0001921,296228.46,58.49326138,9328
1607644800000,2020-12-11,XVSBTC,0.0002162,0.00022,0.0001815,0.0001857,429974.86,83.95358893,11005
1607558400000,2020-12-10,XVSBTC,0.0002042,0.0002242,0.0001972,0.0002162,368475.64,77.25954225,11093
1607472000000,2020-12-09,XVSBTC,0.0002079,0.0002287,0.0001931,0.0002045,614683.89,127.08923816,17430
1607385600000,2020-12-08,XVSBTC,0.0001811,0.0002549,0.0001704,0.0002086,1751769.37,379.22362624,42115
1607299200000,2020-12-07,XVSBTC,0.0001551,0.0001887,0.0001527,0.0001812,342169.76,58.90998999,7965
1607212800000,2020-12-06,XVSBTC,0.0001646,0.0001649,0.0001527,0.0001551,136742.04,21.54257931,2533
1607126400000,2020-12-05,XVSBTC,0.0001645,0.0001663,0.0001598,0.0001651,97430.86,15.83349777,2189
1607040000000,2020-12-04,XVSBTC,0.0001659,0.000171,0.0001581,0.000164,135350.22,22.13158026,3804
1606953600000,2020-12-03,XVSBTC,0.0001749,0.0001807,0.0001632,0.0001665,221008.85,37.51867809,5557
1606867200000,2020-12-02,XVSBTC,0.0001663,0.0001823,0.0001623,0.0001749,260752.28,44.66048603,6589
1606780800000,2020-12-01,XVSBTC,0.0001524,0.000175,0.000151,0.000166,308348.39,50.44719708,9519
1606694400000,2020-11-30,XVSBTC,0.0001673,0.0001706,0.0001478,0.0001527,235691.68,37.4600877,5688
1606608000000,2020-11-29,XVSBTC,0.0001923,0.0001923,0.000156,0.0001672,474852.26,80.05452566,12865
1606521600000,2020-11-28,XVSBTC,0.0001738,0.0001989,0.0001684,0.0001922,288525.67,52.83234036,8025
1606435200000,2020-11-27,XVSBTC,0.0001755,0.0001927,0.0001631,0.0001738,358584.19,63.15770127,12133
1606348800000,2020-11-26,XVSBTC,0.0001754,0.0001945,0.0001489,0.0001755,523201.5,86.16011871,18844
1606262400000,2020-11-25,XVSBTC,0.0001709,0.0001925,0.0001551,0.0001756,891561.83,151.59384127,20214
1606176000000,2020-11-24,XVSBTC,0.0002144,0.0002219,0.0001632,0.0001712,796556,147.64400638,19625
1606089600000,2020-11-23,XVSBTC,0.0002039,0.0002261,0.0002039,0.0002141,225769.33,48.90635807,7261
1606003200000,2020-11-22,XVSBTC,0.000219,0.00023,0.0002015,0.0002049,219004.13,46.59636142,6492
1605916800000,2020-11-21,XVSBTC,0.0002089,0.00022,0.0001982,0.0002199,208756.2,43.16123715,6323
1605830400000,2020-11-20,XVSBTC,0.0002225,0.0002343,0.0002063,0.0002081,226235.38,49.40854912,8116
1605744000000,2020-11-19,XVSBTC,0.0002336,0.00025,0.0002168,0.0002232,398359.33,92.78884834,13525
1605657600000,2020-11-18,XVSBTC,0.0002499,0.000251,0.00018,0.0002331,416079.56,92.24770084,13524
1605571200000,2020-11-17,XVSBTC,0.0003029,0.0003215,0.0002097,0.0002499,719725.05,186.29751123,23100
1605484800000,2020-11-16,XVSBTC,0.0002644,0.00034,0.0002554,0.0003027,577175.8,165.05213491,22604
1605398400000,2020-11-15,XVSBTC,0.0002413,0.0002788,0.000234,0.0002652,353712.5,89.23021428,12631
1605312000000,2020-11-14,XVSBTC,0.0002246,0.0002493,0.0002128,0.0002413,329092.14,75.42424784,10761
1605225600000,2020-11-13,XVSBTC,0.0001955,0.0002325,0.0001949,0.0002246,279174.99,59.89492261,7161
1605139200000,2020-11-12,XVSBTC,0.0002023,0.0002301,0.0001889,0.0001954,437785.53,93.7581665,10283
1605052800000,2020-11-11,XVSBTC,0.0002014,0.0002344,0.0002,0.0002021,437229.83,94.08713619,10911
1604966400000,2020-11-10,XVSBTC,0.000194,0.000208,0.0001873,0.000201,228616.13,44.6265747,4392
1604880000000,2020-11-09,XVSBTC,0.0001893,0.0001958,0.0001751,0.000194,263203.17,49.24362665,5906
1604793600000,2020-11-08,XVSBTC,0.000186,0.0002036,0.0001844,0.0001898,251919.32,48.7008434,6109
1604707200000,2020-11-07,XVSBTC,0.0001687,0.0002115,0.0001661,0.000186,577461.59,108.97844687,11627
1604620800000,2020-11-06,XVSBTC,0.0001561,0.0001804,0.000154,0.0001676,397380.26,67.11217815,8161
1604534400000,2020-11-05,XVSBTC,0.0001528,0.0001822,0.0001487,0.0001562,344333.5,56.3784697,7733
1604448000000,2020-11-04,XVSBTC,0.0001601,0.0001651,0.0001481,0.0001532,162984.28,25.33740387,4127
1604361600000,2020-11-03,XVSBTC,0.0001801,0.0001867,0.0001566,0.0001605,359700.59,61.01897319,12964
1604275200000,2020-11-02,XVSBTC,0.0001933,0.0002311,0.0001731,0.00018,450699.4,86.79722918,10183
1604188800000,2020-11-01,XVSBTC,0.0001932,0.0001991,0.0001858,0.0001931,132457.69,25.36717374,4205
1604102400000,2020-10-31,XVSBTC,0.0002088,0.0002203,0.0001916,0.0001931,166349.99,33.97664893,6112
1604016000000,2020-10-30,XVSBTC,0.0002196,0.0002339,0.0002034,0.0002092,272203.12,58.76484461,9511
1603929600000,2020-10-29,XVSBTC,0.0002186,0.0002622,0.0001952,0.0002196,598147.47,133.4796717,19926
1603843200000,2020-10-28,XVSBTC,0.0002242,0.0002366,0.0002164,0.0002182,303846.94,68.51527493,8481
1603756800000,2020-10-27,XVSBTC,0.0002478,0.000257,0.0002137,0.000224,478414.59,111.7240489,12446
1603670400000,2020-10-26,XVSBTC,0.0002772,0.0003078,0.0002375,0.0002471,1061266.09,288.17728057,33395
1603584000000,2020-10-25,XVSBTC,0.0002672,0.0002893,0.0002479,0.0002774,406525.27,107.91548868,12854
1603497600000,2020-10-24,XVSBTC,0.0002453,0.000273,0.0002407,0.0002673,335197,84.92685117,10537
1603411200000,2020-10-23,XVSBTC,0.0002597,0.0002805,0.0002442,0.0002467,324287.94,85.27959156,12764
1603324800000,2020-10-22,XVSBTC,0.0003004,0.0003095,0.0002555,0.0002597,624934.08,170.86534313,24962
1603238400000,2020-10-21,XVSBTC,0.0002459,0.0003131,0.0002353,0.0003001,994909.99,266.81031058,30246
1603152000000,2020-10-20,XVSBTC,0.000277,0.0002883,0.00023,0.0002466,551330.4,140.17378867,19346
1603065600000,2020-10-19,XVSBTC,0.0003085,0.0003252,0.0002757,0.000277,565581.12,168.31749032,20286
1602979200000,2020-10-18,XVSBTC,0.0003735,0.0004193,0.000295,0.0003085,1190844.21,409.64924525,42874
1602892800000,2020-10-17,XVSBTC,0.000279,0.00043,0.0002727,0.0003736,2287777.15,822.75379685,70557
1602806400000,2020-10-16,XVSBTC,0.0002394,0.0002926,0.0002369,0.0002785,468162.2,124.3151939,28076
1602720000000,2020-10-15,XVSBTC,0.0002285,0.0002607,0.0002238,0.0002385,353956.51,84.32547456,14589
1602633600000,2020-10-14,XVSBTC,0.0002386,0.000287,0.000227,0.0002281,1250974.51,319.53960086,29559
1602547200000,2020-10-13,XVSBTC,0.0002072,0.0002936,0.0001942,0.0002385,766131.75,188.73775186,15174
1602460800000,2020-10-12,XVSBTC,0.0002171,0.0002323,0.0002,0.000207,295986.38,64.07526977,9448
1602374400000,2020-10-11,XVSBTC,0.0002236,0.0002266,0.0002008,0.0002166,422613.79,88.78285064,8700
1602288000000,2020-10-10,XVSBTC,0.0002501,0.000257,0.0002192,0.0002235,433841.08,101.81668508,9075
1602201600000,2020-10-09,XVSBTC,0.0002476,0.0002671,0.0002386,0.0002513,597588.83,149.21621805,12116
1602115200000,2020-10-08,XVSBTC,0.0002562,0.0002893,0.0002407,0.0002476,944923.89,243.66616441,22880
1602028800000,2020-10-07,XVSBTC,0.0003273,0.0003326,0.0002301,0.0002552,2224576.61,598.10978126,43413
1601942400000,2020-10-06,XVSBTC,0.0003769,0.0009101,0.0001174,0.0003254,10414615.25,4248.75195493,164584
